timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-01 23:58:06.535068,Nguyễn Tất Thành,6,37.95,0
2026-03-01 17:53:00.535068,Hoàng Văn Thái,157,12.36,3
2026-03-01 07:20:34.535068,Hoàng Văn Thái,131,21.14,1
2026-02-28 23:57:19.535068,Ngô Quyền,7,44.43,0
2026-02-28 20:13:11.535068,Hải Phòng,5,13.24,1
2026-03-01 05:34:15.535068,Ông Ích Khiêm,95,26.05,1
2026-03-01 16:19:06.535068,Lê Duẩn,220,17.88,2
2026-03-01 15:41:51.535068,Tôn Đức Thắng,66,9.24,2
2026-03-02 08:19:56.535068,Điện Biên Phủ,220,17.41,2
2026-03-02 10:44:18.535068,Nguyễn Tất Thành,50,17.55,0
2026-03-01 15:11:16.535068,Điện Biên Phủ,136,38.69,1
2026-03-01 23:31:22.535068,Trần Phú,5,46.73,0
2026-03-01 10:00:26.535068,2 Tháng 9,79,42.27,0
2026-03-01 09:02:15.535068,Hoàng Văn Thái,36,27.19,0
2026-03-02 08:52:59.535068,2 Tháng 9,220,14.88,3
2026-02-28 16:26:25.535068,Nguyễn Tất Thành,187,13.76,3
2026-03-01 09:02:20.535068,Điện Biên Phủ,107,14.62,2
2026-03-01 07:20:40.535068,Điện Biên Phủ,205,8.27,3
2026-03-02 00:53:24.535068,Ngô Quyền,5,34.88,0
2026-02-28 19:38:56.535068,Nguyễn Tất Thành,80,33.8,0
2026-02-28 23:24:27.535068,2 Tháng 9,7,31.32,0
2026-03-01 07:27:53.535068,Hải Phòng,201,14.26,3
2026-03-02 09:05:49.535068,Hải Phòng,81,42.79,0
2026-02-28 16:15:21.535068,Tôn Đức Thắng,220,17.17,2
2026-03-02 04:19:55.535068,Lê Duẩn,7,34.14,0
2026-03-01 03:27:12.535068,Điện Biên Phủ,7,51.95,0
2026-03-02 06:04:49.535068,Hoàng Văn Thái,105,18.8,1
2026-02-28 17:12:28.535068,Lê Duẩn,220,13.25,3
2026-03-01 20:31:48.536065,Ngô Quyền,81,19.05,0
2026-03-01 03:06:50.536065,2 Tháng 9,8,42.63,0
2026-02-28 11:21:40.536065,Tôn Đức Thắng,67,8.04,2
2026-03-02 02:04:14.536065,Ông Ích Khiêm,5,44.24,0
2026-03-01 09:01:15.536065,Nguyễn Tất Thành,44,33.9,0
2026-03-01 09:10:45.536065,Lê Duẩn,70,14.21,1
